_id,location.address,location.coordinates[0],location.coordinates[1],power,installed_date,operatingStatus,maintenanceHistory.date,maintenanceHistory.description
DN545,234 Oak St,553.789,91.234,697,8/11/2025,Inactive,9/10/2025,Regular checkup
DN546,234 Oak St,554.789,91.234,698,8/12/2025,Inactive,9/11/2025,Regular checkup
DN547,234 Oak St,555.789,91.234,699,8/13/2025,Inactive,9/12/2025,Regular checkup
DN548,234 Oak St,556.789,91.234,700,8/14/2025,Inactive,9/13/2025,Regular checkup
DN549,234 Oak St,557.789,91.234,701,8/15/2025,Inactive,9/14/2025,Regular checkup
DN550,234 Oak St,558.789,91.234,702,8/16/2025,Inactive,9/15/2025,Regular checkup
DN551,234 Oak St,559.789,91.234,703,8/17/2025,Inactive,9/16/2025,Regular checkup
DN552,234 Oak St,560.789,91.234,704,8/18/2025,Inactive,9/17/2025,Regular checkup
DN553,234 Oak St,561.789,91.234,705,8/19/2025,Inactive,9/18/2025,Regular checkup
DN554,234 Oak St,562.789,91.234,706,8/20/2025,Inactive,9/19/2025,Regular checkup
DN555,234 Oak St,563.789,91.234,707,8/21/2025,Inactive,9/20/2025,Regular checkup
DN556,234 Oak St,564.789,91.234,708,8/22/2025,Inactive,9/21/2025,Regular checkup
DN557,234 Oak St,565.789,91.234,709,8/23/2025,Inactive,9/22/2025,Regular checkup
DN558,234 Oak St,566.789,91.234,710,8/24/2025,Inactive,9/23/2025,Regular checkup
DN559,234 Oak St,567.789,91.234,711,8/25/2025,Inactive,9/24/2025,Regular checkup
DN560,234 Oak St,568.789,91.234,712,8/26/2025,Inactive,9/25/2025,Regular checkup
DN561,234 Oak St,569.789,91.234,713,8/27/2025,Inactive,9/26/2025,Regular checkup
DN562,234 Oak St,570.789,91.234,714,8/28/2025,Inactive,9/27/2025,Regular checkup
DN563,234 Oak St,571.789,91.234,715,8/29/2025,Inactive,9/28/2025,Regular checkup
DN564,234 Oak St,572.789,91.234,716,8/30/2025,Inactive,9/29/2025,Regular checkup
DN565,234 Oak St,573.789,91.234,717,8/31/2025,Inactive,9/30/2025,Regular checkup
DN566,234 Oak St,574.789,91.234,718,9/1/2025,Inactive,10/1/2025,Regular checkup
DN567,234 Oak St,575.789,91.234,719,9/2/2025,Inactive,10/2/2025,Regular checkup
DN568,234 Oak St,576.789,91.234,720,9/3/2025,Inactive,10/3/2025,Regular checkup
DN569,234 Oak St,577.789,91.234,721,9/4/2025,Inactive,10/4/2025,Regular checkup
DN570,234 Oak St,578.789,91.234,722,9/5/2025,Inactive,10/5/2025,Regular checkup
DN571,234 Oak St,579.789,91.234,723,9/6/2025,Inactive,10/6/2025,Regular checkup
DN572,234 Oak St,580.789,91.234,724,9/7/2025,Inactive,10/7/2025,Regular checkup
DN573,234 Oak St,581.789,91.234,725,9/8/2025,Inactive,10/8/2025,Regular checkup
DN574,234 Oak St,582.789,91.234,726,9/9/2025,Inactive,10/9/2025,Regular checkup
DN575,234 Oak St,583.789,91.234,727,9/10/2025,Inactive,10/10/2025,Regular checkup
DN576,234 Oak St,584.789,91.234,728,9/11/2025,Inactive,10/11/2025,Regular checkup
DN577,234 Oak St,585.789,91.234,729,9/12/2025,Inactive,10/12/2025,Regular checkup
DN578,234 Oak St,586.789,91.234,730,9/13/2025,Inactive,10/13/2025,Regular checkup
DN579,234 Oak St,587.789,91.234,731,9/14/2025,Inactive,10/14/2025,Regular checkup
DN580,234 Oak St,588.789,91.234,732,9/15/2025,Inactive,10/15/2025,Regular checkup
DN581,234 Oak St,589.789,91.234,733,9/16/2025,Inactive,10/16/2025,Regular checkup
DN582,234 Oak St,590.789,91.234,734,9/17/2025,Inactive,10/17/2025,Regular checkup
DN583,234 Oak St,591.789,91.234,735,9/18/2025,Inactive,10/18/2025,Regular checkup
DN584,234 Oak St,592.789,91.234,736,9/19/2025,Inactive,10/19/2025,Regular checkup
DN585,234 Oak St,593.789,91.234,737,9/20/2025,Inactive,10/20/2025,Regular checkup
DN586,234 Oak St,594.789,91.234,738,9/21/2025,Inactive,10/21/2025,Regular checkup
DN587,234 Oak St,595.789,91.234,739,9/22/2025,Inactive,10/22/2025,Regular checkup
DN588,234 Oak St,596.789,91.234,740,9/23/2025,Inactive,10/23/2025,Regular checkup
DN589,234 Oak St,597.789,91.234,741,9/24/2025,Inactive,10/24/2025,Regular checkup
DN590,234 Oak St,598.789,91.234,742,9/25/2025,Inactive,10/25/2025,Regular checkup
DN591,234 Oak St,599.789,91.234,743,9/26/2025,Inactive,10/26/2025,Regular checkup
DN592,234 Oak St,600.789,91.234,744,9/27/2025,Inactive,10/27/2025,Regular checkup
DN593,234 Oak St,601.789,91.234,745,9/28/2025,Inactive,10/28/2025,Regular checkup
DN594,234 Oak St,602.789,91.234,746,9/29/2025,Inactive,10/29/2025,Regular checkup
DN595,234 Oak St,603.789,91.234,747,9/30/2025,Inactive,10/30/2025,Regular checkup
DN596,234 Oak St,604.789,91.234,748,10/1/2025,Inactive,10/31/2025,Regular checkup
DN597,234 Oak St,605.789,91.234,749,10/2/2025,Inactive,11/1/2025,Regular checkup
DN598,234 Oak St,606.789,91.234,750,10/3/2025,Inactive,11/2/2025,Regular checkup
DN599,234 Oak St,607.789,91.234,751,10/4/2025,Inactive,11/3/2025,Regular checkup
DN600,234 Oak St,608.789,91.234,752,10/5/2025,Inactive,11/4/2025,Regular checkup
DN601,234 Oak St,609.789,91.234,753,10/6/2025,Inactive,11/5/2025,Regular checkup
DN602,234 Oak St,610.789,91.234,754,10/7/2025,Inactive,11/6/2025,Regular checkup
DN603,234 Oak St,611.789,91.234,755,10/8/2025,Inactive,11/7/2025,Regular checkup
DN604,234 Oak St,612.789,91.234,756,10/9/2025,Inactive,11/8/2025,Regular checkup
DN605,234 Oak St,613.789,91.234,757,10/10/2025,Inactive,11/9/2025,Regular checkup
DN606,234 Oak St,614.789,91.234,758,10/11/2025,Inactive,11/10/2025,Regular checkup
DN607,234 Oak St,615.789,91.234,759,10/12/2025,Inactive,11/11/2025,Regular checkup
DN608,234 Oak St,616.789,91.234,760,10/13/2025,Inactive,11/12/2025,Regular checkup
DN609,234 Oak St,617.789,91.234,761,10/14/2025,Inactive,11/13/2025,Regular checkup
DN610,234 Oak St,618.789,91.234,762,10/15/2025,Inactive,11/14/2025,Regular checkup
DN611,234 Oak St,619.789,91.234,763,10/16/2025,Inactive,11/15/2025,Regular checkup
DN612,234 Oak St,620.789,91.234,764,10/17/2025,Inactive,11/16/2025,Regular checkup
DN613,234 Oak St,621.789,91.234,765,10/18/2025,Inactive,11/17/2025,Regular checkup
DN614,234 Oak St,622.789,91.234,766,10/19/2025,Inactive,11/18/2025,Regular checkup
DN615,234 Oak St,623.789,91.234,767,10/20/2025,Inactive,11/19/2025,Regular checkup
DN616,234 Oak St,624.789,91.234,768,10/21/2025,Inactive,11/20/2025,Regular checkup
DN617,234 Oak St,625.789,91.234,769,10/22/2025,Inactive,11/21/2025,Regular checkup
DN618,234 Oak St,626.789,91.234,770,10/23/2025,Inactive,11/22/2025,Regular checkup
DN619,234 Oak St,627.789,91.234,771,10/24/2025,Inactive,11/23/2025,Regular checkup
DN620,234 Oak St,628.789,91.234,772,10/25/2025,Inactive,11/24/2025,Regular checkup
DN621,234 Oak St,629.789,91.234,773,10/26/2025,Inactive,11/25/2025,Regular checkup
DN622,234 Oak St,630.789,91.234,774,10/27/2025,Inactive,11/26/2025,Regular checkup
DN623,234 Oak St,631.789,91.234,775,10/28/2025,Inactive,11/27/2025,Regular checkup
DN624,234 Oak St,632.789,91.234,776,10/29/2025,Inactive,11/28/2025,Regular checkup
DN625,234 Oak St,633.789,91.234,777,10/30/2025,Inactive,11/29/2025,Regular checkup
DN626,234 Oak St,634.789,91.234,778,10/31/2025,Inactive,11/30/2025,Regular checkup
DN627,234 Oak St,635.789,91.234,779,11/1/2025,Inactive,12/1/2025,Regular checkup
DN628,234 Oak St,636.789,91.234,780,11/2/2025,Inactive,12/2/2025,Regular checkup
DN629,234 Oak St,637.789,91.234,781,11/3/2025,Inactive,12/3/2025,Regular checkup
DN630,234 Oak St,638.789,91.234,782,11/4/2025,Inactive,12/4/2025,Regular checkup
DN631,234 Oak St,639.789,91.234,783,11/5/2025,Inactive,12/5/2025,Regular checkup
DN632,234 Oak St,640.789,91.234,784,11/6/2025,Inactive,12/6/2025,Regular checkup
DN633,234 Oak St,641.789,91.234,785,11/7/2025,Inactive,12/7/2025,Regular checkup
DN634,234 Oak St,642.789,91.234,786,11/8/2025,Inactive,12/8/2025,Regular checkup
DN635,234 Oak St,643.789,91.234,787,11/9/2025,Inactive,12/9/2025,Regular checkup
DN636,234 Oak St,644.789,91.234,788,11/10/2025,Inactive,12/10/2025,Regular checkup
DN637,234 Oak St,645.789,91.234,789,11/11/2025,Inactive,12/11/2025,Regular checkup
DN638,234 Oak St,646.789,91.234,790,11/12/2025,Inactive,12/12/2025,Regular checkup
DN639,234 Oak St,647.789,91.234,791,11/13/2025,Inactive,12/13/2025,Regular checkup
DN640,234 Oak St,648.789,91.234,792,11/14/2025,Inactive,12/14/2025,Regular checkup
DN641,234 Oak St,649.789,91.234,793,11/15/2025,Inactive,12/15/2025,Regular checkup
DN642,234 Oak St,650.789,91.234,794,11/16/2025,Inactive,12/16/2025,Regular checkup
DN643,234 Oak St,651.789,91.234,795,11/17/2025,Inactive,12/17/2025,Regular checkup
DN644,234 Oak St,652.789,91.234,796,11/18/2025,Inactive,12/18/2025,Regular checkup
DN645,234 Oak St,653.789,91.234,797,11/19/2025,Inactive,12/19/2025,Regular checkup
DN646,234 Oak St,654.789,91.234,798,11/20/2025,Inactive,12/20/2025,Regular checkup
DN647,234 Oak St,655.789,91.234,799,11/21/2025,Inactive,12/21/2025,Regular checkup
DN648,234 Oak St,656.789,91.234,800,11/22/2025,Inactive,12/22/2025,Regular checkup
DN649,234 Oak St,657.789,91.234,801,11/23/2025,Inactive,12/23/2025,Regular checkup
DN650,234 Oak St,658.789,91.234,802,11/24/2025,Inactive,12/24/2025,Regular checkup
DN651,234 Oak St,659.789,91.234,803,11/25/2025,Inactive,12/25/2025,Regular checkup
DN652,234 Oak St,660.789,91.234,804,11/26/2025,Inactive,12/26/2025,Regular checkup
DN653,234 Oak St,661.789,91.234,805,11/27/2025,Inactive,12/27/2025,Regular checkup
DN654,234 Oak St,662.789,91.234,806,11/28/2025,Inactive,12/28/2025,Regular checkup
DN655,234 Oak St,663.789,91.234,807,11/29/2025,Inactive,12/29/2025,Regular checkup
DN656,234 Oak St,664.789,91.234,808,11/30/2025,Inactive,12/30/2025,Regular checkup
DN657,234 Oak St,665.789,91.234,809,12/1/2025,Inactive,12/31/2025,Regular checkup
DN658,234 Oak St,666.789,91.234,810,12/2/2025,Inactive,1/1/2026,Regular checkup
DN659,234 Oak St,667.789,91.234,811,12/3/2025,Inactive,1/2/2026,Regular checkup
DN660,234 Oak St,668.789,91.234,812,12/4/2025,Inactive,1/3/2026,Regular checkup
DN661,234 Oak St,669.789,91.234,813,12/5/2025,Inactive,1/4/2026,Regular checkup
DN662,234 Oak St,670.789,91.234,814,12/6/2025,Inactive,1/5/2026,Regular checkup
DN663,234 Oak St,671.789,91.234,815,12/7/2025,Inactive,1/6/2026,Regular checkup
DN664,234 Oak St,672.789,91.234,816,12/8/2025,Inactive,1/7/2026,Regular checkup
DN665,234 Oak St,673.789,91.234,817,12/9/2025,Inactive,1/8/2026,Regular checkup
DN666,234 Oak St,674.789,91.234,818,12/10/2025,Inactive,1/9/2026,Regular checkup
DN667,234 Oak St,675.789,91.234,819,12/11/2025,Inactive,1/10/2026,Regular checkup
DN668,234 Oak St,676.789,91.234,820,12/12/2025,Inactive,1/11/2026,Regular checkup
DN669,234 Oak St,677.789,91.234,821,12/13/2025,Inactive,1/12/2026,Regular checkup
DN670,234 Oak St,678.789,91.234,822,12/14/2025,Inactive,1/13/2026,Regular checkup
DN671,234 Oak St,679.789,91.234,823,12/15/2025,Inactive,1/14/2026,Regular checkup
DN672,234 Oak St,680.789,91.234,824,12/16/2025,Inactive,1/15/2026,Regular checkup
DN673,234 Oak St,681.789,91.234,825,12/17/2025,Inactive,1/16/2026,Regular checkup
DN674,234 Oak St,682.789,91.234,826,12/18/2025,Inactive,1/17/2026,Regular checkup
DN675,234 Oak St,683.789,91.234,827,12/19/2025,Inactive,1/18/2026,Regular checkup
DN676,234 Oak St,684.789,91.234,828,12/20/2025,Inactive,1/19/2026,Regular checkup
DN677,234 Oak St,685.789,91.234,829,12/21/2025,Inactive,1/20/2026,Regular checkup
DN678,234 Oak St,686.789,91.234,830,12/22/2025,Inactive,1/21/2026,Regular checkup
DN679,234 Oak St,687.789,91.234,831,12/23/2025,Inactive,1/22/2026,Regular checkup
DN680,234 Oak St,688.789,91.234,832,12/24/2025,Inactive,1/23/2026,Regular checkup
DN681,234 Oak St,689.789,91.234,833,12/25/2025,Inactive,1/24/2026,Regular checkup
DN682,234 Oak St,690.789,91.234,834,12/26/2025,Inactive,1/25/2026,Regular checkup
DN683,234 Oak St,691.789,91.234,835,12/27/2025,Inactive,1/26/2026,Regular checkup
DN684,234 Oak St,692.789,91.234,836,12/28/2025,Inactive,1/27/2026,Regular checkup
DN685,234 Oak St,693.789,91.234,837,12/29/2025,Inactive,1/28/2026,Regular checkup
DN686,234 Oak St,694.789,91.234,838,12/30/2025,Inactive,1/29/2026,Regular checkup
DN687,234 Oak St,695.789,91.234,839,12/31/2025,Inactive,1/30/2026,Regular checkup
DN688,234 Oak St,696.789,91.234,840,1/1/2026,Inactive,1/31/2026,Regular checkup
DN689,234 Oak St,697.789,91.234,841,1/2/2026,Inactive,2/1/2026,Regular checkup
DN690,234 Oak St,698.789,91.234,842,1/3/2026,Inactive,2/2/2026,Regular checkup
DN691,234 Oak St,699.789,91.234,843,1/4/2026,Inactive,2/3/2026,Regular checkup
DN692,234 Oak St,700.789,91.234,844,1/5/2026,Inactive,2/4/2026,Regular checkup
DN693,234 Oak St,701.789,91.234,845,1/6/2026,Inactive,2/5/2026,Regular checkup
DN694,234 Oak St,702.789,91.234,846,1/7/2026,Inactive,2/6/2026,Regular checkup
DN695,234 Oak St,703.789,91.234,847,1/8/2026,Inactive,2/7/2026,Regular checkup
DN696,234 Oak St,704.789,91.234,848,1/9/2026,Inactive,2/8/2026,Regular checkup
DN697,234 Oak St,705.789,91.234,849,1/10/2026,Inactive,2/9/2026,Regular checkup
DN698,234 Oak St,706.789,91.234,850,1/11/2026,Inactive,2/10/2026,Regular checkup
DN699,234 Oak St,707.789,91.234,851,1/12/2026,Inactive,2/11/2026,Regular checkup
DN700,234 Oak St,708.789,91.234,852,1/13/2026,Inactive,2/12/2026,Regular checkup
DN701,234 Oak St,709.789,91.234,853,1/14/2026,Inactive,2/13/2026,Regular checkup
DN702,234 Oak St,710.789,91.234,854,1/15/2026,Inactive,2/14/2026,Regular checkup
DN703,234 Oak St,711.789,91.234,855,1/16/2026,Inactive,2/15/2026,Regular checkup
DN704,234 Oak St,712.789,91.234,856,1/17/2026,Inactive,2/16/2026,Regular checkup
DN705,234 Oak St,713.789,91.234,857,1/18/2026,Inactive,2/17/2026,Regular checkup
DN706,234 Oak St,714.789,91.234,858,1/19/2026,Inactive,2/18/2026,Regular checkup
DN707,234 Oak St,715.789,91.234,859,1/20/2026,Inactive,2/19/2026,Regular checkup
DN708,234 Oak St,716.789,91.234,860,1/21/2026,Inactive,2/20/2026,Regular checkup
DN709,234 Oak St,717.789,91.234,861,1/22/2026,Inactive,2/21/2026,Regular checkup
DN710,234 Oak St,718.789,91.234,862,1/23/2026,Inactive,2/22/2026,Regular checkup
DN711,234 Oak St,719.789,91.234,863,1/24/2026,Inactive,2/23/2026,Regular checkup
DN712,234 Oak St,720.789,91.234,864,1/25/2026,Inactive,2/24/2026,Regular checkup
DN713,234 Oak St,721.789,91.234,865,1/26/2026,Inactive,2/25/2026,Regular checkup
DN714,234 Oak St,722.789,91.234,866,1/27/2026,Inactive,2/26/2026,Regular checkup
DN715,234 Oak St,723.789,91.234,867,1/28/2026,Inactive,2/27/2026,Regular checkup
DN716,234 Oak St,724.789,91.234,868,1/29/2026,Inactive,2/28/2026,Regular checkup
DN717,234 Oak St,725.789,91.234,869,1/30/2026,Inactive,3/1/2026,Regular checkup
DN718,234 Oak St,726.789,91.234,870,1/31/2026,Inactive,3/2/2026,Regular checkup
DN719,234 Oak St,727.789,91.234,871,2/1/2026,Inactive,3/3/2026,Regular checkup
DN720,234 Oak St,728.789,91.234,872,2/2/2026,Inactive,3/4/2026,Regular checkup
DN721,234 Oak St,729.789,91.234,873,2/3/2026,Inactive,3/5/2026,Regular checkup
DN722,234 Oak St,730.789,91.234,874,2/4/2026,Inactive,3/6/2026,Regular checkup
DN723,234 Oak St,731.789,91.234,875,2/5/2026,Inactive,3/7/2026,Regular checkup
DN724,234 Oak St,732.789,91.234,876,2/6/2026,Inactive,3/8/2026,Regular checkup
DN725,234 Oak St,733.789,91.234,877,2/7/2026,Inactive,3/9/2026,Regular checkup
DN726,234 Oak St,734.789,91.234,878,2/8/2026,Inactive,3/10/2026,Regular checkup
DN727,234 Oak St,735.789,91.234,879,2/9/2026,Inactive,3/11/2026,Regular checkup
DN728,234 Oak St,736.789,91.234,880,2/10/2026,Inactive,3/12/2026,Regular checkup
DN729,234 Oak St,737.789,91.234,881,2/11/2026,Inactive,3/13/2026,Regular checkup
DN730,234 Oak St,738.789,91.234,882,2/12/2026,Inactive,3/14/2026,Regular checkup
DN731,234 Oak St,739.789,91.234,883,2/13/2026,Inactive,3/15/2026,Regular checkup
DN732,234 Oak St,740.789,91.234,884,2/14/2026,Inactive,3/16/2026,Regular checkup
DN733,234 Oak St,741.789,91.234,885,2/15/2026,Inactive,3/17/2026,Regular checkup
DN734,234 Oak St,742.789,91.234,886,2/16/2026,Inactive,3/18/2026,Regular checkup
DN735,234 Oak St,743.789,91.234,887,2/17/2026,Inactive,3/19/2026,Regular checkup
DN736,234 Oak St,744.789,91.234,888,2/18/2026,Inactive,3/20/2026,Regular checkup
DN737,234 Oak St,745.789,91.234,889,2/19/2026,Inactive,3/21/2026,Regular checkup
DN738,234 Oak St,746.789,91.234,890,2/20/2026,Inactive,3/22/2026,Regular checkup
DN739,234 Oak St,747.789,91.234,891,2/21/2026,Inactive,3/23/2026,Regular checkup
DN740,234 Oak St,748.789,91.234,892,2/22/2026,Inactive,3/24/2026,Regular checkup
DN741,234 Oak St,749.789,91.234,893,2/23/2026,Inactive,3/25/2026,Regular checkup
DN742,234 Oak St,750.789,91.234,894,2/24/2026,Inactive,3/26/2026,Regular checkup
DN743,234 Oak St,751.789,91.234,895,2/25/2026,Inactive,3/27/2026,Regular checkup
DN744,234 Oak St,752.789,91.234,896,2/26/2026,Inactive,3/28/2026,Regular checkup
DN745,234 Oak St,753.789,91.234,897,2/27/2026,Inactive,3/29/2026,Regular checkup
DN746,234 Oak St,754.789,91.234,898,2/28/2026,Inactive,3/30/2026,Regular checkup
DN747,234 Oak St,755.789,91.234,899,3/1/2026,Inactive,3/31/2026,Regular checkup
DN748,234 Oak St,756.789,91.234,900,3/2/2026,Inactive,4/1/2026,Regular checkup
DN749,234 Oak St,757.789,91.234,901,3/3/2026,Inactive,4/2/2026,Regular checkup
DN750,234 Oak St,758.789,91.234,902,3/4/2026,Inactive,4/3/2026,Regular checkup
DN751,234 Oak St,759.789,91.234,903,3/5/2026,Inactive,4/4/2026,Regular checkup
DN752,234 Oak St,760.789,91.234,904,3/6/2026,Inactive,4/5/2026,Regular checkup
DN753,234 Oak St,761.789,91.234,905,3/7/2026,Inactive,4/6/2026,Regular checkup
DN754,234 Oak St,762.789,91.234,906,3/8/2026,Inactive,4/7/2026,Regular checkup
DN755,234 Oak St,763.789,91.234,907,3/9/2026,Inactive,4/8/2026,Regular checkup
DN756,234 Oak St,764.789,91.234,908,3/10/2026,Inactive,4/9/2026,Regular checkup
DN757,234 Oak St,765.789,91.234,909,3/11/2026,Inactive,4/10/2026,Regular checkup
DN758,234 Oak St,766.789,91.234,910,3/12/2026,Inactive,4/11/2026,Regular checkup
DN759,234 Oak St,767.789,91.234,911,3/13/2026,Inactive,4/12/2026,Regular checkup
DN760,234 Oak St,768.789,91.234,912,3/14/2026,Inactive,4/13/2026,Regular checkup
DN761,234 Oak St,769.789,91.234,913,3/15/2026,Inactive,4/14/2026,Regular checkup
DN762,234 Oak St,770.789,91.234,914,3/16/2026,Inactive,4/15/2026,Regular checkup
DN763,234 Oak St,771.789,91.234,915,3/17/2026,Inactive,4/16/2026,Regular checkup
DN764,234 Oak St,772.789,91.234,916,3/18/2026,Inactive,4/17/2026,Regular checkup
DN765,234 Oak St,773.789,91.234,917,3/19/2026,Inactive,4/18/2026,Regular checkup
DN766,234 Oak St,774.789,91.234,918,3/20/2026,Inactive,4/19/2026,Regular checkup
DN767,234 Oak St,775.789,91.234,919,3/21/2026,Inactive,4/20/2026,Regular checkup
DN768,234 Oak St,776.789,91.234,920,3/22/2026,Inactive,4/21/2026,Regular checkup
DN769,234 Oak St,777.789,91.234,921,3/23/2026,Inactive,4/22/2026,Regular checkup
DN770,234 Oak St,778.789,91.234,922,3/24/2026,Inactive,4/23/2026,Regular checkup
DN771,234 Oak St,779.789,91.234,923,3/25/2026,Inactive,4/24/2026,Regular checkup
DN772,234 Oak St,780.789,91.234,924,3/26/2026,Inactive,4/25/2026,Regular checkup
DN773,234 Oak St,781.789,91.234,925,3/27/2026,Inactive,4/26/2026,Regular checkup
DN774,234 Oak St,782.789,91.234,926,3/28/2026,Inactive,4/27/2026,Regular checkup
DN775,234 Oak St,783.789,91.234,927,3/29/2026,Inactive,4/28/2026,Regular checkup
DN776,234 Oak St,784.789,91.234,928,3/30/2026,Inactive,4/29/2026,Regular checkup
DN777,234 Oak St,785.789,91.234,929,3/31/2026,Inactive,4/30/2026,Regular checkup
DN778,234 Oak St,786.789,91.234,930,4/1/2026,Inactive,5/1/2026,Regular checkup
DN779,234 Oak St,787.789,91.234,931,4/2/2026,Inactive,5/2/2026,Regular checkup
DN780,234 Oak St,788.789,91.234,932,4/3/2026,Inactive,5/3/2026,Regular checkup
DN781,234 Oak St,789.789,91.234,933,4/4/2026,Inactive,5/4/2026,Regular checkup
DN782,234 Oak St,790.789,91.234,934,4/5/2026,Inactive,5/5/2026,Regular checkup
DN783,234 Oak St,791.789,91.234,935,4/6/2026,Inactive,5/6/2026,Regular checkup
DN784,234 Oak St,792.789,91.234,936,4/7/2026,Inactive,5/7/2026,Regular checkup
DN785,234 Oak St,793.789,91.234,937,4/8/2026,Inactive,5/8/2026,Regular checkup
DN786,234 Oak St,794.789,91.234,938,4/9/2026,Inactive,5/9/2026,Regular checkup
DN787,234 Oak St,795.789,91.234,939,4/10/2026,Inactive,5/10/2026,Regular checkup
DN788,234 Oak St,796.789,91.234,940,4/11/2026,Inactive,5/11/2026,Regular checkup
DN789,234 Oak St,797.789,91.234,941,4/12/2026,Inactive,5/12/2026,Regular checkup
DN790,234 Oak St,798.789,91.234,942,4/13/2026,Inactive,5/13/2026,Regular checkup
DN791,234 Oak St,799.789,91.234,943,4/14/2026,Inactive,5/14/2026,Regular checkup
DN792,234 Oak St,800.789,91.234,944,4/15/2026,Inactive,5/15/2026,Regular checkup
DN793,234 Oak St,801.789,91.234,945,4/16/2026,Inactive,5/16/2026,Regular checkup
DN794,234 Oak St,802.789,91.234,946,4/17/2026,Inactive,5/17/2026,Regular checkup
DN795,234 Oak St,803.789,91.234,947,4/18/2026,Inactive,5/18/2026,Regular checkup
DN796,234 Oak St,804.789,91.234,948,4/19/2026,Inactive,5/19/2026,Regular checkup
DN797,234 Oak St,805.789,91.234,949,4/20/2026,Inactive,5/20/2026,Regular checkup
DN798,234 Oak St,806.789,91.234,950,4/21/2026,Inactive,5/21/2026,Regular checkup
DN799,234 Oak St,807.789,91.234,951,4/22/2026,Inactive,5/22/2026,Regular checkup
DN800,234 Oak St,808.789,91.234,952,4/23/2026,Inactive,5/23/2026,Regular checkup
DN801,234 Oak St,809.789,91.234,953,4/24/2026,Inactive,5/24/2026,Regular checkup
DN802,234 Oak St,810.789,91.234,954,4/25/2026,Inactive,5/25/2026,Regular checkup
DN803,234 Oak St,811.789,91.234,955,4/26/2026,Inactive,5/26/2026,Regular checkup
DN804,234 Oak St,812.789,91.234,956,4/27/2026,Inactive,5/27/2026,Regular checkup
DN805,234 Oak St,813.789,91.234,957,4/28/2026,Inactive,5/28/2026,Regular checkup
DN806,234 Oak St,814.789,91.234,958,4/29/2026,Inactive,5/29/2026,Regular checkup
DN807,234 Oak St,815.789,91.234,959,4/30/2026,Inactive,5/30/2026,Regular checkup
DN808,234 Oak St,816.789,91.234,960,5/1/2026,Inactive,5/31/2026,Regular checkup
DN809,234 Oak St,817.789,91.234,961,5/2/2026,Inactive,6/1/2026,Regular checkup
DN810,234 Oak St,818.789,91.234,962,5/3/2026,Inactive,6/2/2026,Regular checkup
DN811,234 Oak St,819.789,91.234,963,5/4/2026,Inactive,6/3/2026,Regular checkup
DN812,234 Oak St,820.789,91.234,964,5/5/2026,Inactive,6/4/2026,Regular checkup
DN813,234 Oak St,821.789,91.234,965,5/6/2026,Inactive,6/5/2026,Regular checkup
DN814,234 Oak St,822.789,91.234,966,5/7/2026,Inactive,6/6/2026,Regular checkup
DN815,234 Oak St,823.789,91.234,967,5/8/2026,Inactive,6/7/2026,Regular checkup
DN816,234 Oak St,824.789,91.234,968,5/9/2026,Inactive,6/8/2026,Regular checkup
DN817,234 Oak St,825.789,91.234,969,5/10/2026,Inactive,6/9/2026,Regular checkup
DN818,234 Oak St,826.789,91.234,970,5/11/2026,Inactive,6/10/2026,Regular checkup
DN819,234 Oak St,827.789,91.234,971,5/12/2026,Inactive,6/11/2026,Regular checkup
DN820,234 Oak St,828.789,91.234,972,5/13/2026,Inactive,6/12/2026,Regular checkup
DN821,234 Oak St,829.789,91.234,973,5/14/2026,Inactive,6/13/2026,Regular checkup
DN822,234 Oak St,830.789,91.234,974,5/15/2026,Inactive,6/14/2026,Regular checkup
DN823,234 Oak St,831.789,91.234,975,5/16/2026,Inactive,6/15/2026,Regular checkup
DN824,234 Oak St,832.789,91.234,976,5/17/2026,Inactive,6/16/2026,Regular checkup
DN825,234 Oak St,833.789,91.234,977,5/18/2026,Inactive,6/17/2026,Regular checkup
DN826,234 Oak St,834.789,91.234,978,5/19/2026,Inactive,6/18/2026,Regular checkup
DN827,234 Oak St,835.789,91.234,979,5/20/2026,Inactive,6/19/2026,Regular checkup
DN828,234 Oak St,836.789,91.234,980,5/21/2026,Inactive,6/20/2026,Regular checkup
DN829,234 Oak St,837.789,91.234,981,5/22/2026,Inactive,6/21/2026,Regular checkup
DN830,234 Oak St,838.789,91.234,982,5/23/2026,Inactive,6/22/2026,Regular checkup
DN831,234 Oak St,839.789,91.234,983,5/24/2026,Inactive,6/23/2026,Regular checkup
DN832,234 Oak St,840.789,91.234,984,5/25/2026,Inactive,6/24/2026,Regular checkup
DN833,234 Oak St,841.789,91.234,985,5/26/2026,Inactive,6/25/2026,Regular checkup
DN834,234 Oak St,842.789,91.234,986,5/27/2026,Inactive,6/26/2026,Regular checkup
DN835,234 Oak St,843.789,91.234,987,5/28/2026,Inactive,6/27/2026,Regular checkup
DN836,234 Oak St,844.789,91.234,988,5/29/2026,Inactive,6/28/2026,Regular checkup
DN837,234 Oak St,845.789,91.234,989,5/30/2026,Inactive,6/29/2026,Regular checkup
DN838,234 Oak St,846.789,91.234,990,5/31/2026,Inactive,6/30/2026,Regular checkup
DN839,234 Oak St,847.789,91.234,991,6/1/2026,Inactive,7/1/2026,Regular checkup
DN840,234 Oak St,848.789,91.234,992,6/2/2026,Inactive,7/2/2026,Regular checkup
